id	document	label
0	맛있고 양도 많아요	0
1	맛과 양을 모두 충족시켜주는 음식점입니다 특히 계란밥은 일품입니다^^	0
2	짭짤하니 맥주랑 먹기 딱입니다	1
3	패티가  제대로 익어와서 좋았습니다	0
4	역시 믿고먹습니다 맛잇엇어요	1
5	특 대창 구이 덮밥:   고기 절반 밥 절반이라 양에서 만족. 그러나 고기가 질겨서 질겅질겅 씹기 불편했습니다. 희소한 대창을 맛볼 수 있어서 좋았어요.  마리: 실패가 불가능하죠. 스팸에 계란이에요.  동봉한 소스 달달해서 좋았습니다.  튀김과 떡볶이: 튀김 식감이 좋아요. 딱딱 아니고 바삭합니다. 떡볶이랑 어울립니다. 맛있고 무난합니다.	0
6	조금 식어서 데워 먹었어요ㅎㅎ맛있어요~	0
7	존맛탱 파파이스으~~~	1
8	배달도 빠르고 보쌈은 괜찬은데 족발에서 냄세가 나네요	1
9	행사기간인데 배달 한시간만에오고 맛있어요 역시 근데 닭가슴살 크기 보고 놀랐어요ㅋㅋㅋㅋㅋㅋㅋ	0
10	스파게티 먹고싶어서 시켰어요 ..!! 맛있어요 ~!!!	0
11	역시.자주 먹어줘야하는 맛이네요. 치즈 정말 맛있습니다	1
12	레알 밥도둑🙏 잘먹었습니다~~	0
13	빨리 왔어요 맛있게 잘 먹었어요 제가 오늘 배고팠는지 양이 좀 적다고느껴졌네요 ㅠㅠ 감사합니다	0
14	족발도 너무 맛있고 리뷰이벤트로 주신 막국수도 정말 맛있었어요!!ㅋㅋㅋ 양도 엄청 푸짐해서 배부르게 먹었습니다:)  다만...생맥주가ㅠ 처음먹어보는 맛이었어요ㅎㅎ 맥주는 조금..많이 맛이 아쉬웠어요ㅠㅋㅋ 그래도 편맥으로 즐겁게 먹었습니다! 건승하세요~	1
15	늘 믿고 먹어요^^ 양도 맛도 최고입니다. 오늘도 또 시켜먹을 거예요.	1
16	첫주문이었는데 너무 맛있게 잘 먹었습니다!	0
17	잘 먹었습니다! 맛있어용!!!	0
18	맛있게 먹었습니다~^^^^	1
19	뭐먹을지 애매할땐 늘 스쿨푸드 먹어요! 메뉴도 다양하고 뭘 도전해도 실패한적이 없는거 같아용	0
20	잘먹었음니당~~~~	0
21	맛있게잘먹었어요 번창	0
22	맛도 좋고 양도 많아서쫗았어요!!	0
23	보통.........	0
24	너무 늦게 쓰네요ㅠ.. 죄송해요 오자마자 바로 먹어버리고 까먹어써요... 맛있게 먹었습니당	1
25	배달이너무 빨라서  깜작 놀랐어요 음식도 너무맛있어요 제기준으론 혼자먹기엔 조금 양이많아서 나겼는데  그래도  맛있게 먹으니 됬죠뭐 ㅋㅋㅋ	0
26	소고기가들어간 라멘은 불향나고 국물도 사골같이 잘우러나서 깊고 맛있어요.새우들어간 라멘은 백짬뽕같은 시원한맛이고 소고기라멘보다 국물맛은 가볍고 시원해요.새우가 진짜 실해요	0
27	맛있게 잘먹었습니다!	0
28	양두 많구 고기두 부드럽구 배달도 금방 오고 배고팠는뎅 진짜 맛나게 먹었어요!!!  감사합니당^^	0
29	원조대장금 도시락이랑 아마 같은 곳 같은데 보니까 여긴 괜찮은데 대장금도시락은 진짜 먹지마셈 인성 나쁘고 성의 없고 ㅇㅇ	0
30	맛잇엇어요. 맛잇엇어요.	0
31	언제 먹어도 내 스타일 너무 맛있어영ㅋㅋ 오늘 소스가 좀 묽어서 좀 아쉬웠는데 소스 많이 찍어먹으니 괜찮더라구요 잘 먹었습니다 그리고 배달하시는분 넘 친절하심 인사하는 말투, 건네는 모습만 봐도 알거같음	0
32	여기 닭도리탕은 진짜 겁나 맛있는데 찜닭은 닭도리탕에 비해선 별르네여 그래도 국물 맛있음	0
33	하.. 너무 배고파서 오자마자 허겁지겁 ㅋㅋ 맛이 조금 짜긴 했지만 정말 맛났어요~ 앞으로 단골 |	0
34	꼬치가 배달 된다는 그거 하나만으로도 👍	0
35	배달 시켜본 것 중에 알볼로 포장이 제일 꼼꼼한 거 같아요! 도우가 특이하네요 피자 맛은 고소하고 담백해요~ 할인된 가격으로 먹어서 대만족 했습니다!	0
36	국물이 종 적었던거빼고좋았어요	0
37	너뮤 맛있었어요! 양도 많고!!	0
38	맛있어요요요요요좋아	0
39	배송도 빠르고 맛도 최고예요	1
40	맛있게 잘 먹어습니다~	1
41	넘나 맛있고 배달도 20분이나 빨리와서 좋았어요!	0
42	아이 생파에 시켰어요 양념이 다 흘러서 좀 그랬네요ㅠㅠㅠ	0
43	맛있어요!! 배달도 빨랐어요	0
44	배달도 겁나빠르시고 맛은 두말할거없고 가격 까지 훌륭하니 어찌 단골이 안될수가 있겠습니까 오늘도 잘먹었습니다	1
45	맛은 괜찮습니다. 항상 떡추가를 하다가 추가주문하지않아도 나오는거라고 착각하고 있었네요. 떡추가해서 드세요 맛있어요	0
46	맛나요ㅣ!!!!!!!!!!	0
47	정말 맛있습니다 가성비좋네요	1
48	맛있게 잘 먹었습니다 ◡̈	0
